UNITID,INSTNM,STABBR
433536,Herzing University-Kenner,LA
433563,Spencerian College-Lexington,KY
433660,Florida Gulf Coast University,FL
433970,Seacoast Career Schools-Sanford Campus,ME
434016,Little Priest Tribal College,NE
434034,National Labor College,MD
434052,ITT Technical Institute-Richardson,TX
434061,South Louisiana Community College,LA
434122,HRDE-Stanley Technical Institute-Parkersburg,WV
434140,Pima Medical Institute-Chula Vista,CA
434159,Lincoln College of Technology-Marietta,GA
434274,Academy of Hair Design,TX
434283,Academy of Hair Design,TX
434308,Baltimore School of Massage,MD
434317,Charter College-Canyon Country,CA
434326,David Demuth Institute of Cosmetology,IN
434344,Toni & Guy Hairdressing Academy-Worcester,MA
434362,Northwest HVAC/R Training Center,WA
434380,L T International Beauty School,PA
434414,Michigan Jewish Institute,MI
434432,Myotherapy Institute,NE
434441,Florida College of Integrative Medicine,FL
434469,New Professions Technical Institute,FL
434496,Strand College of Hair Design,SC
434502,Cosmetology Career Insitute,TX
434520,Branford Hall Career Institute-Southington Campus,CT
434539,City College-Miami,FL
434548,ITT Technical Institute-Arnold,MO
434557,ITT Technical Institute-Oak Brook,IL
434566,ITT Technical Institute-Albany,NY
434575,ITT Technical Institute-Liverpool,NY
434584,Ilisagvik College,AK
434672,The Community College of Baltimore County,MD
434690,Golf Academy of America-Myrtle Beach,SC
434715,Florida Coastal School of Law,FL
434751,White Earth Tribal and Community College,MN
434812,Centura College-North Charleston,SC
434821,Blue Cliff College-Metairie,LA
434830,Creative Images Institute of Cosmetology-North Dayton,OH
434900,John Dewey College-Carolina Campus,PR
434937,Yeshiva College of the Nations Capital,MD
434946,University of Phoenix-South Florida Campus,FL
434955,University of Phoenix-North Florida Campus,FL
434964,University of Phoenix-West Florida Campus,FL
434973,University of Phoenix-Maryland Campus,MD
434982,University of Phoenix-Oklahoma City Campus,OK
434991,University of Phoenix-Tulsa Campus,OK
435000,Louisiana State University Health Sciences Center-Shreveport,LA
436003,Central Career Institute LLC,NJ
436012,Franklin Career Institute,NY
436021,Montessori Institute of Milwaukee,WI
436030,Hair Academy II,MD
436067,Pryor Beauty College,OK
436094,Argosy University-Phoenix,AZ
436100,Mr Leons School of Hair Design-Lewiston,ID
436182,Vatterott College-Saint Joseph,MO
436191,Vatterott College-Sunset Hills,MO
436225,Anthem College-Orlando,FL
436261,Southwest Acupuncture College-Boulder,CO
436270,Utah College of Massage Therapy Inc-Utah Valley,UT
436289,Valley Beauty School,WV
436304,River Parishes Community College,LA
436429,Los Angeles Film School,CA
436438,Argosy University-Orange County,CA
436465,John Dewey College,PR
436483,National American University-Bloomington,MN
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,NY
436553,Century College,PR
436562,Connecticut Training Centers Inc,CT
436599,FINE Mortuary College LLC,MA
436614,International Baptist College,AZ
436632,The Medical Arts School,NC
436641,Fortis College-Foley,AL
436650,Medical Training College,LA
436702,Professional Training Centers,FL
436775,Toni & Guy Hairdressing Academy-Carrollton,TX
436784,Universal Career Community College Inc,PR
436818,University of Connecticut-Tri-Campus,CT
436827,University of Connecticut-Avery Point,CT
436836,University of Connecticut-Stamford,CT
436854,Capri Institute of Hair Design-Succasunna,NJ
437042,ITT Technical Institute-Saint Rose,LA
437051,ITT Technical Institute-Richmond,VA
437060,Vatterott College-Oklahoma City,OK
437097,University of Management and Technology (The),VA
437103,Baton Rouge Community College,LA
437219,ITT Technical Institute-Lathrop,CA
437237,International Yacht Restoration School,RI
437316,Linfield College-Nursing & Health Sciences,OR
437325,Linfield College-Adult Degree Program,OR
437343,DeVry University's Keller Graduate School of Management-Virginia,VA
437361,DeVry University's Keller Graduate School of Management-Wisconsin,WI
437501,Academy of Massage Therapy,NJ
437529,Star Career Academy-Syosset,NY
437556,Midwest Technical Institute-Springfield,IL
437565,Oklahoma Health Academy-Tulsa,OK
437583,Oklahoma Health Academy-Moore,OK
437608,Advanced Barber College and Hair Design,TX
437635,Academy of Health Care Professions,TX
437653,The English Center,CA
437662,ICDC College,CA
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR
437723,New Community Workforce Development Center,NJ
437732,Dallas Nursing Institute,TX
437750,Professional Golfers Career College,CA
437769,Richmond School of Health and Technology,VA
437778,Milan Institute-San Antonio Ingram,TX
437848,Westwood College-Anaheim,CA
437857,Rudae's School of Beauty Culture-Ft Wayne,IN
437884,InterCoast Colleges-Burbank,CA
437927,Carrington College California-Antioch,CA
437936,Carrington College California-San Jose,CA
438036,Lincoln Technical Institute-Cromwell,CT
438151,Stevens-Henager College-Murray,UT
438179,Brookline College-Tucson,AZ
438197,Everest Institute-Jonesboro,GA
438212,McCann School of Business and Technology,PA
438258,Carrington College California-Pleasant Hill,CA
438267,Ridley-Lowell School of Business,NY
438285,Florida College of Natural Health-Maitland,FL
438294,Florida College of Natural Health-Brandenton,FL
438337,Modern Hairstyling Institute,PR
438382,University of Phoenix-Southern Colorado Campus,CO
438416,University of Phoenix-West Michigan Campus,MI
438498,Stratford University,VA
438504,Universal Technical Institute of California Inc,CA
438586,American InterContinental University-Atlanta,GA
438601,American InterContinental University-South Florida,FL
438610,University of Phoenix-Philadelphia Campus,PA
438629,University of Phoenix-Pittsburgh Campus,PA
438638,Everest Institute-Decatur,GA
438647,Everest College-Chesapeake,VA
438656,Everest Institute-Greenspoint,TX
438665,Rancho Santiago Community College District Office,CA
438674,The Academy of Hair Design Six,MS
438708,Eastern West Virginia Community and Technical College,WV
438735,Aviation Institute of Maintenance-Indianapolis,IN
438805,Branford Hall Career Institute-Springfield Campus,MA
438869,Remington College-Little Rock Campus,AR
438887,Newbridge College-San Diego East,CA
438902,Everest University-Jacksonville,FL
438966,Harrison College-Fort Wayne,IN
438984,IVAEM College,PR
439020,Midwest College of Oriental Medicine-Chicago,IL
439039,Lincoln Technical Institute-Hamden,CT
439057,Argosy University-Seattle,WA
439118,Carrington College-Spokane,WA
439127,Texas School of Business-Friendswood,TX
439136,ITT Technical Institute-Wilmington,MA
439145,Pierce College at Puyallup,WA
439154,Texas Tech University System Administration,TX
439163,DeVry University-Florida,FL
439190,Cascadia Community College,WA
439279,University of Phoenix-St Louis Campus,MO
439288,Johnson & Wales University-Denver,CO
439297,University of Phoenix-Cleveland Campus,OH
439303,Du Bois Business College-Huntingdon,PA
439312,Du Bois Business College-Oil City,PA
439330,DeVry University-Maryland,MD
439367,CBD College,CA
439394,East West College of Natural Medicine,FL
439400,J & J Hair Design College,MS
439437,Lincoln Technical Institute-Fern Park,FL
439446,Atlantic Institute of Oriental Medicine,FL
439455,ATS Institute of Technology,OH
439473,Bennett Career Institute,DC
439482,Blue Cliff College-Shreveport,LA
439491,Blue Cliff College-Lafayette,LA
439507,Career Quest,TX
439525,Central Florida Institute,FL
439570,Community Care College,OK
439589,B Street Design School of International Hair Styling-Topeka,KS
439604,Coryell Cosmetology College,TX
439613,Crossroads Bible College,IN
439622,Erie 1 BOCES,NY
439631,Fayette Beauty Academy,GA
439668,HDS Truck Driving Institute,AZ
439686,International Training Careers,FL
439695,James Albert School of Cosmetology-Costa Mesa,CA
439701,King's University,CA
439729,Lacy Cosmetology School-Aiken,SC
439738,Medvance Institute-Baton Rouge,LA
439747,My Le's Beauty College,CA
439756,NAWCC School of Horology,PA
439774,New Concept Massage and Beauty School,FL
439783,New York College of Traditional Chinese Medicine,NY
439792,Fortis College,FL
439817,Northeastern Seminary,NY
439826,Bryan College-Gold River,CA
439844,Omega Institute of Cosmetology,LA
439862,Pacific Islands University,GU
439871,PCI College,CA
439899,Rosedale Bible College,OH
439905,St Francis Career College,CA
439914,Seattle Institute of Oriental Medicine,WA
439932,Shawnee Beauty College,OK
439969,Acupuncture and Massage College,FL
439978,Southeastern School of Cosmetology,AL
439996,Universal Therapeutic Massage Institute,NM
440004,Upper Valley Educators Institute,NH
440031,Keck Graduate Institute,CA
440059,Aviation Institute of Maintenance-Atlanta,GA
440077,National Beauty College,TX
440086,Star Career Academy-Egg Harbor,NJ
440101,Empire Beauty School-Kennesaw,GA
440110,Anthem Career College-Nashville,TN
440129,Anthem College-Irving,TX
440138,Antioch University-System Administration,OH
440147,Westwood College-River Oaks,IL
440165,ITT Technical Institute-Green Bay,WI
440174,Career Training Academy-Pittsburgh,PA
440217,Huntingdon County Career and Technology Center,PA
440226,Missouri College of Cosmetology North,MO
440235,Keyskills Learning,NJ
440244,Ivy Tech Community College-Bloominton,IN
440262,New York Automotive and Diesel Institute,NY
440271,Remington College-Baton Rouge Campus,LA
440299,Everest College-Ontario Metro,CA
440305,Metropolitan Community College-Blue River,MO
440323,Kaplan College-Beaumont,TX
440332,Kaplan College-Laredo,TX
440341,The Art Institute of Washington,VA
440369,Everest Institute-Dearborn,MI
440378,Centura College-Richmond Westend,VA
440396,New Saint Andrews College,ID
440402,Arkansas State University-Newport,AR
440411,Marlboro College Graduate School,VT
440420,University of Phoenix-Boston Campus,MA
440439,University of Phoenix-Dallas Campus,TX
440448,University of Phoenix-Houston Campus,TX
440457,University of Phoenix-Milwaukee Campus,WI
440466,University of Phoenix-Idaho Campus,ID
440484,Westwood College-Inland Empire,CA
440536,DeVry University-Virginia,VA
440545,DeVry University-Washington,WA
440572,DeVry University's Keller Graduate School of Management-Ohio,OH
440581,DeVry University's Keller Graduate School of Management-Texas,TX
440590,DeVry University-Colorado,CO
440624,Louisiana Delta Community College-Monroe Campus,LA
440642,ITT Technical Institute-Bensalem,PA
440651,Atenas College,PR
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,AZ
440730,Onondaga Cortland Madison BOCES,NY
440749,National American University-Ellsworth AFB Extension,SD
440758,National American University-Rio Rancho,NM
440767,National American University-Brooklyn Center,MN
440776,Interactive Learning Systems-Pasadena,TX
440794,Somerset Christian College,NJ
440800,Miami Ad School-Minneapolis,MN
440819,Miami Ad School-San Francisco,CA
440828,Oregon State University-Cascades Campus,OR
440846,Milan Institute-Boise,ID
440855,Milan Institute-Amarillo,TX
440873,Vatterott Career College-Memphis Dividend Drive,TN
440882,Vatterott College-Tulsa,OK
440891,Vatterott College-Wichita,KS
440907,Star Career Academy-Newark,NJ
440916,Southern University Law Center,LA
440925,International Academy of Design and Technology-Orlando,FL
440952,Lincoln Technical Institute-Lowell,MA
440970,Everest College-Vancouver Massage Therapy,WA
440989,Texas Barber Colleges and Hairstyling Schools,TX
441016,Everest Institute-Hobby,TX
441025,Miller-Motte Technical College-North Charleston,SC
441052,American Career College-Anaheim,CA
441070,Saginaw Chippewa Tribal College,MI
441089,Wyo Tech-Blairsville,PA
441104,Richmont Graduate University,TN
441131,The Seattle School of Theology & Psychology,WA
441159,DeVry University's Keller Graduate School of Management-Washington,WA
441168,Northwest College of Hair Design,OR
441186,San Diego State University-Imperial Valley Campus,CA
441195,American Broadcasting School-Arlington,TX
441201,Miami-Jacobs Career College-Sharonville,OH
441210,East Valley Institute of Technology,AZ
441229,West Coast Ultrasound Institute,CA
441238,Irell and Manella Graduate School of Biological Sciences,CA
441256,Design's School of Cosmetology,CA
441274,Paul Mitchell the School-Santa Barbara,CA
441308,University of the Rockies,CO
441317,Eli Whitney Technical High School,CT
441335,Vinal Technical High School,CT
441353,Windham Technical High School,CT
441362,Harris School of Business-Wilmington Campus,DE
441371,Ultimate Medical Academy,FL
441380,Florida Barber Academy,FL
441399,Angley College,FL
441405,Jacksonville Beauty Institute,FL
441414,M-DCPS The English Center,FL
441423,Florida Education Institute,FL
441432,Superior Career Institute,FL
441441,Florida Institute of Animal Arts,FL
441478,National Graduate School of Quality Management,MA
441487,Texas County Technical College,MO
441496,Aviation Institute of Maintenance-Kansas City,MO
441502,Blue Cliff College-Gulfport,MS
441511,Apex School of Theology,NC
441548,Institute for Therapeutic Massage,NJ
441575,Metropolitan Learning Institute,NY
441584,Anthem Institute-Manhattan,NY
441593,Orleans Niagara BOCES-Practical Nursing Program,NY
441609,Yeshiva Shaarei Torah of Rockland,NY
441618,Leon Studio One School of Hair Design,NY
441627,St Joseph's Medical Center School of Radiography,NY
441636,American Institute of Alternative Medicine,OH
441645,Brown Aveda Institute-Mentor,OH
441663,"Institute of Technology, Inc",OR
441672,Susquehanna County Career and Technology Center,PA
441681,Centro de Capacitacion y Asesoramiento Vetelba,PR
441690,Universidad Pentecostal Mizpa,PR
441706,Caribbean Forensic and Technical College,PR
441733,Charleston School of Massage,SC
441742,Concorde Career Institute-Arlington,TX
441751,Kussad Institute of Court Reporting,TX
441760,Lamar Institute of Technology,TX
441779,MJ's Beauty Academy Inc,TX
441788,Aviation Institute of Maintenance-Dallas,TX
441797,State Beauty Academy,TX
441830,Healing Mountain Massage School,UT
441858,Career Training Solutions,VA
441876,Rudy & Kelly Academy of Hair and Nails,VA
441894,South Branch Career and Technical Center,WV
441900,Nevada State College,NV
441919,Virginia College-Jackson,MS
441928,Virginia College-Austin,TX
441937,California State University-Channel Islands,CA
441955,ITT Technical Institute-Springfield,VA
441964,ITT Technical Institute-Chantilly,VA
441973,The Art Institute of California-Orange County,CA
441982,Franklin W. Olin College of Engineering,MA
442000,Metropolitan Community College-Business & Technology,MO
442037,Lincoln Technical Institute-Northeast Philadelphia,PA
442046,Lincoln Technical Institute-Center City Philadelphia,PA
442064,Won Institute of Graduate Studies,PA
442073,Lincoln Technical Institute-Paramus,NJ
442134,Pima Medical Institute-Colorado Springs,CO
442143,University of Phoenix-Kansas City Campus,MO
442152,University of Phoenix-Atlanta Campus,GA
442161,University of Phoenix-Chicago Campus,IL
442170,University of Phoenix-Nashville Campus,TN
442189,University of Phoenix-Northern Virginia Campus,VA
442204,David's Academy of Beauty,CA
442213,Birthwise Midwifery School,ME
442222,Argosy University-Dallas,TX
442231,Le Cordon Bleu College of Culinary Arts-Orlando,FL
442240,Paul Mitchell the School-Costa Mesa,CA
442295,Ave Maria School of Law,FL
442310,Everest College-Arlington,VA
442329,Tulsa Welding School-Jacksonville Campus,FL
442338,ITT Technical Institute-Canton,MI
442347,ITT Technical Institute-King of Prussia,PA
442356,Lancaster General College of Nursing & Health Sciences,PA
442365,DeVry University-North Carolina,NC
442383,West Virginia Junior College-Bridgeport,WV
442392,Antioch University-PhD Program in Leadership and Change,OH
442408,Vatterott College-Cleveland,OH
442426,St Louis College of Health Careers-Fenton,MO
442435,Interactive College of Technology-Gainesville,GA
442444,San Joaquin Valley College-Rancho Cucamonga,CA
442462,Anthem Institute-Cherry Hill,NJ
442499,Westwood College-Ft Worth,TX
442505,Westwood College-Dallas,TX
442523,Alaska Christian College,AK
442569,Grantham University,MO
442578,Minnesota School of Business-Plymouth,MN
442602,Carrington College-Albuquerque,NM
442611,NASCAR Technical Institute,NC
442620,Everest Institute-Tigard,OR
442639,Potomac College-Herndon,VA
442648,Anthem Institute-Las Vegas,NV
442657,Milan Institute-Indio,CA
442684,Stenotype Institute of Jacksonville Inc-Orlando,FL
442718,National American University-Overland Park,KS
442727,Everest Institute-Austin,TX
442736,Everest College-Burr Ridge,IL
442745,Medvance Institute-West Palm,FL
442781,Tohono O'Odham Community College,AZ
442790,Everest College-Dallas,TX
442806,Edward Via College of Osteopathic Medicine,VA
442815,The Salter School-Malden Campus,MA
442824,DeVry University-Pennsylvania,PA
442833,Utah State University-Regional Campuses and Distance Education,UT
442842,Pacific College of Oriental Medicine-Chicago,IL
442851,Ronny J's Barber Styling,TX
442879,Southwest Institute of Healing Arts,AZ
442888,InterCoast Colleges-Riverside,CA
442897,Ottawa University-Jeffersonville,IN
442930,University of Antelope Valley,CA
442949,Birthingway College of Midwifery,OR
442958,Blue Water College of Cosmetology Inc,MI
442967,Pima Medical Institute-Albuquerque Massage School,NM
442976,Brighton Center's Center for Employment Training,KY
442985,California Healing Arts College,CA
443021,Dallas Barber & Stylist College,TX
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL
443049,Faith Evangelical College & Seminary,WA
443058,Family of Faith College,OK
443076,Hood Theological Seminary,NC
443100,Colegio Educativo Tecnologico Industrial Inc,PR
443128,International Technological University,CA
443137,Irene's Myomassology Institute,MI
443146,Jay's Technical Institute,TX
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,IL
443207,NTMA Training Centers of Southern California,CA
443216,PC Age-Jersey City,NJ
443225,PC Age-Edison,NJ
443234,American Institute,FL
443252,South Florida Institute of Technology,FL
443261,Southeastern Institute-Charleston,SC
443270,Keiser Career College-Jacksonville,FL
443289,Toni & Guy Hairdressing Academy-Colorado Springs,CO
443298,Trend Barber College,TX
443304,Illinois CareerPath Institute,IL
443322,Valley Grande Institute for Academic Studies,TX
443331,West Coast University-Los Angeles,CA
443340,Williamson Christian College,TN
443359,International Barber & Style College,TN
443368,Illinois Eastern Community College-System Office,IL
443377,Triangle Tech Inc-Sunbury,PA
443410,DigiPen Institute of Technology,WA
443429,California College of Vocational Careers,CA
443438,Medvance Institute-Fort Lauderdale,FL
443456,University of Phoenix-Cincinnati Campus,OH
443465,University of Phoenix-Wichita Campus,KS
443474,University of Phoenix-Charlotte Campus,NC
443483,Connecticut Center for Massage Therapy-Groton,CT
443492,Pierpont Community and Technical College,WV
443517,Universal College of Beauty Inc-Compton,CA
443526,ITT Technical Institute-Duluth,GA
443535,ITT Technical Institute-Hilliard,OH
443544,University of Phoenix-Indianapolis Campus,IN
443553,Career Institute of Health and Technology,NY
443562,John Dewey College-University Division,PR
443571,InterCoast Colleges-West Covina,CA
443605,Texas School of Business-East,TX
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,GA
443632,Ohio Center for Broadcasting-Colorado,CO
443641,Paul Mitchell the School-Rhode Island,RI
443650,Miller-Motte Technical College-Chattanooga,TN
443669,Milan Institute-Sparks,NV
443678,Empire Beauty School-Framingham,MA
443687,Westwood College-Chicago Loop,IL
443696,Interactive Learning Systems-North Houston,TX
443702,Bexley Hall Episcopal Seminary,OH
443711,University of North Texas System,TX
443739,Anthem College-Fenton,MO
443748,Everest Institute-Norcross,GA
443766,Strayer University-Tennessee,TN
443784,Strayer University-Pennsylvania,PA
443827,Kaplan College-Brownsville,TX
443836,Kaplan College-Corpus Christi,TX
443845,American Professional Institute,GA
443854,Everest College-Arlington,TX
443881,University of Phoenix-Columbus Georgia Campus,GA
443890,University of Phoenix-Memphis Campus,TN
443906,University of Phoenix-Columbus Ohio Campus,OH
443924,University of Phoenix-Little Rock Campus,AR
443942,Toni & Guy Hairdressing Academy-Boise,ID
443951,Charlie's Guard-Detective Bureau and Academy Inc,PR
443979,PCI Academy,MN
443988,DeVry University's Keller Graduate School of Management-Pennsylvania,PA
443997,DeVry University-Nevada,NV
444015,Everest College-Chicago,IL
444024,Everest College-Tacoma,WA
444033,DeVry University-Oregon,OR
444042,National University College-Rio Grande,PR
444051,Creative Images Institute of Cosmetology-South Dayton,OH
444060,Westwood College-Houston South,TX
444079,Fortis Institute-Jacksonville,FL
444088,Brookline College-Albuquerque,NM
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA
444121,Remington College-Cleveland West Campus,OH
444130,Northcentral University,AZ
444158,Colorado Technical University-Online,CO
444167,Baker College of Allen Park,MI
444176,American Career Institute-Wheaton,MD
444194,Bayamon Community College,PR
444200,Harris School of Business-Dover Campus,DE
444219,Folsom Lake College,CA
444228,LeGrand Institute of Cosmetology Inc,SC
444237,Everest Institute-Detroit,MI
444255,Daymar Institute-Murfreesboro,TN
444264,Cambridge Technical Institute,PR
444282,Empire Beauty School-Midlothian,VA
444291,Empire Beauty School-Owings Mills,MD
444307,Empire Beauty School-West Mifflin,PA
444316,Academy of Nail Skin and Hair,MT
444325,ATI College-Norwalk,CA
444334,Advance Science Institute,FL
444343,Advanced College,CA
444352,Advanced Tech College,PR
444361,Advanced Training Associates,CA
444370,American Advanced Technicians Institute,FL
444389,Anamarc College-El Paso,TX
444398,Baptist University of the Americas,TX
444404,The Beauty Institute,FL
444413,Beis Medrash Heichal Dovid,NY
444422,Bellefonte Academy of Beauty,KY
444440,Blue Cliff Career College,AL
444459,Burlington Technical Center,VT
444468,Career Beauty College,TN
444477,Carnegie Career College,OH
444486,Paul Mitchell The School Gastonia,NC
444510,CES College,CA
444529,Computer Tutor Business and Technical Institute,CA
444547,Court Reporting Institute of Louisiana,LA
444556,Auguste Escoffier School of Culinary Arts-Austin,TX
444565,Culinary Institute Inc,TX
444574,Dade Medical College-Miami,FL
444583,Escuela Hotelera de San Juan,PR
444592,Expertise Cosmetology Institute,NV
444608,Paul Mitchell the School-Monroe,WI
444626,Hawaii Technology Institute,HI
444635,Healing Arts Institute,OH
444644,Health Works Institute,MT
444653,In Session Arts of Cosmetology Beauty School,MI
444662,Moore Career College,LA
444671,Industrial Technical College,PR
444680,Institute of Beauty Occupation and Technology Course,PR
444699,Institute of Clinical Acupuncture & Oriental Med,HI
444705,Institute of Hair Design,OK
444714,Medtech Institute,GA
444723,Jones International University,CO
444732,Leston College,PR
444750,Lynndale Fundamentals of Beauty LLC,AR
444769,Medical Professional Institute,MA
444778,New Life Theological Seminary,NC
444787,Nightingale College-School of Nursing-School of Massage Therapy,UT
444796,Omnitech Institute,GA
444811,Princeton Information Technology Center,PA
444857,Skinworks School of Advanced Skincare,UT
444866,Southeastern Institute-Columbia,SC
444893,Technical Learning Centers Inc,DC
444909,Total Look School of Cosmetology & Massage Therapy,IA
444927,The Art Institute of Tucson,AZ
444936,Turning Point Beauty College,AZ
444945,Unitech Training Academy-Lafayette,LA
444954,Mountwest Community and Technical College,WV
444972,Centura College-Columbia,SC
444990,Flagler College-Tallahassee,FL
445009,Montgomery County Community College-West Campus,PA
445018,Kanawha Valley Community and Technical College,WV
445027,American InterContinental University-Online,IL
445072,Westwood College-Atlanta Midtown,GA
445081,ITT Technical Institute-Eden Prairie,MN
445090,Virginia College-Mobile,AL
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,NV
445124,International Academy of Design and Technology-Troy,MI
445133,American InterContinental University-Houston,TX
445142,Sanford-Brown College-Houston North Loop,TX
445188,University of California-Merced,CA
445197,Everest College-Fort Worth,TX
445203,Remington College-North Houston Campus,TX
445212,Paul Mitchell the School-Orlando,FL
445221,Regency Beauty Institute-Maplewood,MN
445230,Pima Medical Institute-Las Vegas,NV
445249,Remington College-Nashville Campus,TN
445258,Platt College-North OKC,OK
445267,Central Methodist University-College of Graduate & Extended Studies,MO
445276,Westwood College-Northlake,GA
445300,University of Phoenix-Jersey City Campus,NJ
445319,University of Phoenix-Minneapolis/St Paul Campus,MN
445328,Kaplan College-Fort Worth,TX
445337,Kaplan College-Midland,TX
445346,Kaplan College-Lubbock,TX
445355,Carrington College California-Emeryville,CA
445364,North-West College-Riverside,CA
445373,Everest Institute-Chelsea,MA
445382,Everest Institute-Eagan,MN
445391,University of Phoenix-Louisville Campus,KY
445407,DeVry University-Minnesota,MN
445416,Kaplan University-Council Bluffs Campus,IA
445434,Everest University-Orange Park,FL
445452,Wyotech-West Sacramento,CA
445461,Everest Institute-Bissonnet,TX
445470,Everest College-McLean,VA
445489,Brio Academy of Cosmetology-New Haven,CT
445498,Colegio Tecnico de Electricidad Galloza,PR
445504,Empire Beauty School-St Paul,MN
445531,Arthur's Beauty School Inc-Pine Bluff,AR
445540,Arthur's Beauty School Inc-Conway,AR
445559,Vatterott College-St Charles,MO
445577,Anthem Institute-North Brunswick,NJ
445601,Anthem Career College-Memphis,TN
445610,Anthem College-Kansas City,MO
445629,Spa Tech Institute-Westbrook,ME
445638,Spa Tech Institute-Ipswich,MA
445647,Spa Tech Institute-Westboro,MA
445656,Spa Tech Institute-Plymouth,MA
445665,Milan Institute of Cosmetology-San Antonio Walzem,TX
445674,Bridgemont Community and Technical College,WV
445683,Wards Corner Beauty Academy-Virginia Beach,VA
445692,Neumont University,UT
445708,Johnson & Wales University-Charlotte,NC
445717,University of Phoenix-Central Valley Campus,CA
445726,L'Ecole Culinaire,MO
445735,Roseman University of Health Sciences,NV
445744,Medvance Institute-Port Saint Lucie,FL
445753,Medvance Institute-Miami,FL
445762,Aviation Institute of Maintenance-Manassas,VA
445771,Everest College-North Aurora,IL
445780,Cosmetology School of Arts and Sciences,ID
445799,Universal Technical Institute of Pennsylvania Inc,PA
445814,Heritage College-Kansas City,MO
445832,American Commercial College-Shreveport,LA
445841,Kenneth Shuler School of Cosmetology-Spartanburg,SC
445850,Kenneth Shuler School of Cosmetology-Columbia,SC
445869,Institute for the Psychological Sciences,VA
445896,Pivot Point Academy,IL
445911,Lincoln Technical Institute-Shelton,CT
445920,Minnesota School of Business-Waite Park,MN
445939,Minnesota School of Business-Shakopee,MN
445948,Northwest Health Careers,NV
445957,Soma Institute-The National School of Clinical Massage Therapy,IL
445984,Aguadilla Technical College,PR
445993,Brio Academy of Cosmetology-Niantic,CT
446002,American Academy of Acupuncture and Oriental Medicine,MN
446039,Arizona School of Acupuncture and Oriental Medicine,AZ
446048,Ave Maria University,FL
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,WI
446075,Buchanan Beauty College,TN
446084,CALC Institute of Technology,IL
446093,Cambridge Junior College-Yuba City,CA
446109,Cambridge Institute of Allied Health & Technology,FL
446118,Career Care Institute,CA
446127,ATA Career Education,FL
446136,Career Quest Learning Centers Inc-Lansing,MI
446145,Central State Massage Academy,OK
446154,CIT College of InfoMedical Technology,CA
446163,Community Christian College,CA
446190,Crossett School of Cosmetology,AR
446206,Culpeper Cosmetology Training Center,VA
446215,Day Spa Career College,MS
446224,Eastern School of Acupuncture and Traditional Medicine,NJ
446233,Ecclesia College,AR
446242,Employment Solutions-College for Technical Education,KY
446251,European Massage Therapy School-Skokie,IL
446260,Evergreen Beauty & Barber College-Everett,WA
446288,Paul Mitchell the School-Great Lakes,MI
446297,Harley's Beauty and Barber Career Institute,SC
446303,Healthcare Training Institute,NJ
446312,HTEC-Houston's Training and Education Center Inc,TX
446321,Hudson Valley School of Advanced Aesthetic Skin Care,NY
446349,John D Rockefeller IV Career Center,WV
446358,Ladera Career Paths Training Centers,CA
446385,Los Angeles Music Academy,CA
446394,Maple Springs Baptist Bible College and Seminary,MD
446400,MCI Institute of Technology,FL
446419,Oregon Career & Technology Center,OH
446428,Performance Training Institute,NJ
446437,Pacific Coast Trade School,CA
446446,Centura Institute,FL
446455,Precision Manufacturing Institute,PA
446464,Professional Massage Training Center,MO
446491,Regency School of Hair Design,KY
446507,Renaissance School of Therapeutic Massage,UT
446516,Rosslyn Training Academy of Cosmetology,PR
446525,SAE Institute of Technology-Nashville,TN
446534,Eclipse School of Cosmetology and Barbering,MO
446543,Shear Academy,TN
446552,Southern Technical College,FL
446561,Stanbridge College,CA
446570,Styletrends Barber and Hairstyling Academy,SC
446589,Universal Beauty School,FL
446598,Universal College of Healing Arts,NE
446604,Uta Mesivta of Kiryas Joel,NY
446613,W L Bonner College,SC
446640,Harrisburg University of Science and Technology,PA
446668,The Art Institute of Ohio-Cincinnati,OH
446677,Stevens-Henager College-Logan,UT
446701,University of Phoenix-Cheyenne Campus,WY
446710,University of Phoenix-Springfield  Campus,MO
446729,University of Phoenix-Des Moines Campus,IA
446738,University of Phoenix-San Antonio Campus,TX
446747,University of Phoenix-Austin Campus,TX
446756,University of Phoenix-Richmond Campus,VA
446765,University of Phoenix-Raleigh Campus,NC
446774,Blue Ridge Community and Technical College,WV
446783,Lincoln Technical Institute-Suffield,CT
446792,International Academy of Design and Technology-Henderson,NV
446808,International Academy of Design and Technology-Seattle,WA
446817,International Academy of Design and Technology-Nashville,TN
446835,Le Cordon Bleu College of Culinary Arts-Miami,FL
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,MN
446853,Anthem College-Portland,OR
446880,Career Technical College-Shreveport,LA
446899,ITT Technical Institute-Kansas City,MO
446905,ITT Technical Institute-Kennesaw,GA
446914,ITT Technical Institute-Owings Mills,MD
446923,ITT Technical Institute-Warrensville Heights,OH
